Player,Year,Plays,EPA+CPOE composite,Adj. EPA/play,EPA/play,Success rate,Cmp%,Expected cmp%,CPOE,Air yards,Total EPA
Anthony Brown,2022,54,-0.079,-0.224,-0.265,29.60%,46.8,66.1,-19.3,8.5,-14.3
Blaine Gabbert,2016,218,-0.007,-0.061,-0.066,40.80%,57.2,63.9,-6.7,8.5,-14.4
Chris Streveler,2020,24,0.019,-0.378,-0.609,33.30%,68.8,71.6,-2.9,6.6,-14.6
Jaren Hall,2023,27,0.044,-0.521,-0.542,37.00%,68.4,68,0.5,7.6,-14.6
Aidan O'Connell,2023,386,0.015,-0.027,-0.038,42.20%,66.1,70.1,-3.9,7.8,-14.7
Tyson Bagent,2023,175,0.018,-0.052,-0.088,48.60%,68.1,70.5,-2.4,5.8,-15.4
Taylor Heinicke,2018,68,0.029,-0.229,-0.23,38.20%,63.6,63.3,0.4,9,-15.6
Brock Osweiler,2017,203,0.002,-0.03,-0.078,38.90%,57.8,64,-6.2,7.6,-15.8
Cody Kessler,2017,31,0,-0.52,-0.52,29.00%,50,57.5,-7.5,10,-16.1
Bryce Perkins,2022,56,-0.037,-0.257,-0.291,32.10%,57.6,69.4,-11.8,5.9,-16.3
Mac Jones,2022,528,0.036,-0.023,-0.031,41.30%,67.9,68.4,-0.4,8.1,-16.4
Jay Cutler,2017,478,0.039,-0.011,-0.035,43.50%,63.3,63.7,-0.4,8.4,-16.7
Andy Dalton,2017,581,0.032,-0.012,-0.029,43.00%,62.7,64.3,-1.7,8.3,-16.8
Brett Rypien,2023,46,-0.073,-0.327,-0.367,28.30%,48.6,67.6,-19,8.2,-16.9
John Wolford,2022,78,-0.007,-0.174,-0.223,43.60%,62.3,68,-5.7,8.3,-17.4
Nick Foles,2020,348,0.043,-0.038,-0.051,41.70%,67.6,65.9,1.7,8.1,-17.7
C.J. Beathard,2018,214,-0.001,-0.023,-0.085,46.70%,61.1,68.2,-7.1,6.6,-18.2
DeShone Kizer,2018,49,-0.044,-0.326,-0.377,30.60%,51.3,65,-13.7,10.5,-18.5
Case Keenum,2023,70,0.011,-0.228,-0.265,41.40%,66.7,69.6,-2.9,7.2,-18.6
Josh Rosen,2021,11,-0.153,-1.387,-1.7,18.20%,20,63.2,-43.2,11.1,-18.7
P.J. Walker,2022,123,-0.018,-0.124,-0.155,36.60%,60,67.6,-7.6,7.8,-19.1
Matt Moore,2017,147,0.03,-0.056,-0.131,41.50%,63.4,63.5,-0.1,8.2,-19.3
Paxton Lynch,2017,60,0.048,-0.22,-0.325,41.70%,66.7,62.8,3.8,8.4,-19.5
Joe Flacco,2016,753,0.04,-0.012,-0.026,43.40%,66.3,66.4,-0.2,7.5,-19.6
Mitchell Trubisky,2023,136,0.012,-0.122,-0.145,46.30%,64.4,66.7,-2.2,9.1,-19.7
Mike Glennon,2020,195,0.006,-0.09,-0.104,44.10%,64.9,68.6,-3.7,8.4,-20.3
Joe Flacco,2023,281,0.04,0.007,-0.073,43.10%,65.4,66.8,-1.4,8.9,-20.5
Colt McCoy,2019,37,0.013,-0.543,-0.556,29.70%,66.7,72.1,-5.4,6.6,-20.6
Mitchell Trubisky,2019,625,0.026,-0.022,-0.033,44.60%,64.8,67.1,-2.3,7.9,-20.6
Robert Griffin III,2020,28,0,-0.64,-0.74,32.10%,57.1,65.7,-8.6,8.8,-20.7
P.J. Walker,2021,81,-0.023,-0.241,-0.256,37.00%,55.4,64.6,-9.2,9.1,-20.7
Ryan Finley,2020,51,0.003,-0.407,-0.407,33.30%,53.1,59.2,-6,10.5,-20.8
Carson Wentz,2022,336,0.01,-0.054,-0.062,41.70%,63.7,67.5,-3.8,7.9,-20.8
T.J. Yates,2017,122,-0.033,-0.165,-0.171,37.70%,50.5,60.9,-10.4,10.5,-20.9
Andy Dalton,2021,275,0.014,-0.026,-0.077,43.60%,65.6,69.8,-4.2,7,-21.2
Matthew Stafford,2022,348,0.041,-0.011,-0.061,47.40%,69.6,69.6,0,6.8,-21.2
Blaine Gabbert,2018,116,-0.02,-0.136,-0.184,40.50%,61.6,69.7,-8,7.2,-21.3
Kyle Allen,2019,581,0.037,-0.008,-0.037,47.30%,65.4,66.4,-1,8.4,-21.5
Kenny Pickett,2023,392,0.019,-0.053,-0.055,42.90%,64.8,67,-2.1,7.3,-21.6
Joe Flacco,2022,213,0.004,-0.084,-0.102,40.40%,60.4,64.5,-4.1,8,-21.7
Easton Stick,2023,224,0.011,-0.027,-0.098,42.90%,65.7,70.5,-4.8,6.9,-22.0
Brian Hoyer,2017,243,-0.006,-0.067,-0.093,39.50%,59.1,65.3,-6.2,7.8,-22.6
Scott Tolzien,2017,24,-0.005,-0.727,-0.945,33.30%,50,60.4,-10.4,9.2,-22.7
Cam Newton,2019,102,-0.012,-0.206,-0.223,40.20%,58.1,65,-6.8,9.2,-22.7
Blaine Gabbert,2015,347,0.022,-0.05,-0.066,40.90%,63.3,65.1,-1.8,7.2,-22.9
P.J. Walker,2020,63,0.005,-0.355,-0.379,36.50%,57.1,62.2,-5.1,10.4,-23.9
Josh McCown,2016,199,-0.008,-0.08,-0.121,38.20%,54.9,61.1,-6.2,10.1,-24.1
Case Keenum,2016,377,0.015,-0.033,-0.065,40.80%,61.4,65.1,-3.7,7.7,-24.5
Brett Rypien,2022,102,0.005,-0.18,-0.241,40.20%,60.9,64.6,-3.7,8.3,-24.6
Bryce Petty,2017,133,-0.054,-0.172,-0.187,37.60%,50.5,64.8,-14.4,8.2,-24.9
Colt McCoy,2022,167,0.023,-0.149,-0.15,39.50%,69.8,70,-0.3,6.3,-25.1
Ben DiNucci,2020,56,-0.022,-0.333,-0.461,39.30%,56.1,66,-9.9,8.3,-25.8
Trevor Siemian,2017,430,0.028,-0.03,-0.062,41.90%,60.6,62.1,-1.5,8.7,-26.7
Tim Boyle,2023,93,-0.003,-0.258,-0.288,31.20%,64.9,70.5,-5.6,5.5,-26.8
Zach Wilson,2022,296,-0.003,-0.073,-0.091,39.50%,59.7,65.3,-5.6,9.2,-26.9
Alex Smith,2020,290,0.022,-0.079,-0.094,42.80%,70.6,71.4,-0.8,5.2,-27.3
Jared Goff,2021,569,0.039,-0.031,-0.048,46.20%,71.1,70.5,0.6,6.6,-27.3
Michael Vick,2015,92,0.03,-0.3,-0.3,33.70%,62.5,62.6,-0.1,9.9,-27.6
Ian Book,2021,32,0.015,-0.801,-0.89,25.00%,66.7,73.9,-7.3,4.2,-28.5
Brian Hoyer,2019,74,-0.02,-0.261,-0.385,39.20%,54.7,63.4,-8.7,8.5,-28.5
Matt Ryan,2022,541,0.037,-0.024,-0.053,44.70%,70.4,70.5,-0.1,6.2,-28.7
Jake Fromm,2021,75,-0.071,-0.312,-0.391,33.30%,46.6,65.1,-18.5,7.2,-29.3
Desmond Ridder,2023,482,0.029,-0.028,-0.061,47.10%,66.4,67.7,-1.3,8.3,-29.4
Brock Osweiler,2016,661,0.013,-0.031,-0.045,46.10%,59.4,63.5,-4.1,8.6,-29.7
Matt Cassel,2015,247,0.003,-0.068,-0.121,43.70%,60.4,65,-4.6,8.2,-29.9
Mark Sanchez,2018,43,-0.032,-0.648,-0.7,30.20%,55.9,70.3,-14.4,6.3,-30.1
Dorian Thompson-Robinson,2023,136,-0.038,-0.205,-0.222,39.00%,57.1,68.8,-11.7,6,-30.2
Cody Kessler,2018,179,0.039,-0.146,-0.169,44.10%,69.7,67,2.7,6.6,-30.3
Nathan Peterman,2017,60,-0.026,-0.414,-0.51,40.00%,49,60.3,-11.3,8.7,-30.6
P.J. Walker,2023,139,-0.046,-0.187,-0.222,36.70%,51.4,64.4,-13,7.8,-30.9
Jake Luton,2020,122,-0.031,-0.239,-0.256,38.50%,57.1,67.7,-10.5,7.8,-31.2
Dwayne Haskins,2020,280,-0.004,-0.085,-0.112,40.00%,63.2,68.7,-5.5,6.8,-31.4
Sam Ehlinger,2022,138,0.006,-0.185,-0.228,37.70%,64.6,68.1,-3.5,6.7,-31.5
Sam Bradford,2018,90,-0.008,-0.344,-0.351,32.20%,62.5,69.8,-7.3,6.4,-31.6
Josh McCown,2018,125,-0.025,-0.25,-0.253,36.80%,57.1,66.7,-9.5,7.6,-31.6
Jay Cutler,2016,169,0.011,-0.145,-0.188,38.50%,60.4,62.8,-2.4,9.3,-31.8
Connor Cook,2016,76,-0.06,-0.375,-0.428,35.50%,48.5,65.7,-17.2,8.6,-32.5
C.J. Beathard,2017,274,-0.014,-0.094,-0.119,40.90%,55.7,62.8,-7.1,7.4,-32.6
Jacoby Brissett,2017,599,0.012,-0.027,-0.055,41.10%,60.8,65.2,-4.5,7.5,-32.9
Trevor Lawrence,2021,733,0.009,-0.03,-0.045,45.30%,61.7,66.6,-4.9,7.9,-33.0
Cam Newton,2021,186,-0.046,-0.145,-0.178,41.90%,55.6,68.3,-12.6,7,-33.1
Tom Savage,2017,267,0.004,-0.082,-0.126,41.90%,56.8,61,-4.2,8.9,-33.6
Joe Flacco,2017,605,0.029,-0.03,-0.056,43.00%,64.8,66,-1.2,6.8,-33.9
Mike Glennon,2017,162,0.034,-0.165,-0.213,38.90%,66.9,65.2,1.7,6.2,-34.5
Will Grier,2019,66,-0.015,-0.475,-0.523,31.80%,57.1,66.9,-9.8,9,-34.5
Nick Foles,2022,54,-0.001,-0.576,-0.665,33.30%,61,69.2,-8.2,8.1,-35.9
Austin Davis,2015,122,0.023,-0.267,-0.298,41.00%,60.9,61.9,-1.1,8.5,-36.4
Bryce Petty,2016,157,-0.01,-0.211,-0.235,36.30%,57.3,63.8,-6.5,8.9,-36.9
Clayton Tune,2023,38,-0.021,-0.947,-0.983,18.40%,57.1,72.3,-15.1,2.5,-37.4
David Blough,2019,211,-0.051,-0.149,-0.178,37.90%,56,69.5,-13.6,8.5,-37.6
Matt Cassel,2017,51,0.038,-0.611,-0.767,29.40%,61,62.4,-1.4,7.8,-39.1
Derek Anderson,2018,77,0.009,-0.407,-0.51,37.70%,60.9,65.7,-4.8,9,-39.3
Jimmy Clausen,2015,146,0.003,-0.216,-0.27,31.50%,57.6,61.9,-4.3,8.8,-39.4
Mitchell Trubisky,2017,424,-0.002,-0.076,-0.093,40.60%,60.1,65.5,-5.4,7.8,-39.4
Kyle Allen,2022,91,-0.017,-0.363,-0.443,34.10%,61.3,70.4,-9.1,6.5,-40.3
Davis Mills,2021,470,0.025,-0.082,-0.09,43.80%,69.6,69.8,-0.2,7.3,-42.3
Carson Wentz,2020,565,0.011,-0.054,-0.075,42.50%,60.2,63.8,-3.6,8.9,-42.4
Josh Rosen,2019,137,-0.039,-0.315,-0.315,35.80%,53.2,65.9,-12.7,8.2,-43.2
Trace McSorley,2022,103,-0.024,-0.386,-0.428,29.10%,58.4,69.1,-10.6,7.7,-44.1
Skylar Thompson,2022,181,-0.021,-0.232,-0.248,33.70%,54.9,63.7,-8.7,8.7,-44.9
Ryan Finley,2019,113,-0.057,-0.303,-0.404,36.30%,48.8,64.8,-16,8.1,-45.7
Blaine Gabbert,2017,223,-0.016,-0.165,-0.205,39.90%,56.2,63.6,-7.4,9.3,-45.7
Malik Willis,2022,101,-0.022,-0.42,-0.459,33.70%,59.6,70.2,-10.6,7.1,-46.4
Joshua Dobbs,2023,555,0.02,-0.06,-0.085,42.30%,65.8,67.6,-1.8,7.8,-47.2
Peyton Manning,2015,472,0.009,-0.074,-0.1,40.70%,59.3,62.7,-3.4,9.4,-47.2
Dwayne Haskins,2019,258,-0.002,-0.151,-0.185,40.30%,60.7,65.4,-4.7,8.7,-47.7
Nathan Peterman,2018,107,-0.042,-0.384,-0.449,31.80%,55.7,69.6,-13.9,6.2,-48.0
Tommy DeVito,2023,255,0.009,-0.19,-0.194,34.50%,67.9,70.8,-2.9,6.3,-49.5
Brett Hundley,2017,398,0.008,-0.108,-0.125,43.00%,61.5,64.6,-3,7.6,-49.8
Justin Fields,2021,395,0.014,-0.104,-0.126,42.50%,60.9,62.9,-2,9.7,-49.8
Daniel Jones,2023,240,0.026,-0.154,-0.211,41.70%,70.6,70.3,0.3,7,-50.6
Baker Mayfield,2022,416,-0.014,-0.106,-0.123,36.80%,62.4,69.4,-7,6.9,-51.2
Mac Jones,2023,402,0.011,-0.082,-0.133,44.50%,66.1,69,-2.9,7,-53.5
Sam Darnold,2020,447,0.014,-0.1,-0.12,42.30%,64.2,66.1,-1.9,7.8,-53.6
Trevor Siemian,2023,182,-0.021,-0.247,-0.301,36.30%,59.7,68.7,-8.9,5.7,-54.8
Eli Manning,2017,642,0.008,-0.073,-0.087,44.10%,62.1,65.7,-3.6,7.3,-55.9
Luke Falk,2019,95,0.019,-0.511,-0.593,28.40%,65.3,69.3,-4,5.6,-56.3
Davis Mills,2022,565,0.007,-0.07,-0.104,38.90%,63.1,66.8,-3.8,7.7,-58.8
Ryan Tannehill,2018,355,0.019,-0.121,-0.166,41.70%,65.9,66.9,-0.9,8.2,-58.9
Sam Howell,2023,758,0.03,-0.047,-0.079,43.00%,67.1,67.6,-0.4,7.2,-59.9
Sam Darnold,2021,503,-0.002,-0.096,-0.122,43.10%,63,67.9,-4.9,7.4,-61.4
Zach Mettenberger,2015,188,0.017,-0.303,-0.332,41.00%,62,64.4,-2.4,7.9,-62.4
Zach Wilson,2021,473,-0.029,-0.139,-0.148,38.70%,58.2,67.8,-9.6,7.7,-70.0
DeShone Kizer,2017,629,-0.01,-0.097,-0.119,39.00%,54.3,60.6,-6.3,9,-74.9
Mike Glennon,2021,191,-0.011,-0.333,-0.403,37.70%,58.4,66.3,-7.9,7.6,-77.0
Jared Goff,2016,254,-0.031,-0.269,-0.316,33.90%,55.4,66.4,-10.9,6.7,-80.3
Bailey Zappe,2023,258,0.005,-0.277,-0.32,32.90%,62.9,67.3,-4.4,8,-82.6
Nick Foles,2015,378,-0.013,-0.194,-0.222,36.50%,57.2,64.1,-6.9,8.1,-83.9
Zach Wilson,2023,464,0.008,-0.191,-0.22,38.60%,64.4,67.6,-3.1,7.4,-102.1
Bryce Young,2023,660,0.016,-0.139,-0.178,38.80%,66.2,67.6,-1.4,7.6,-117.5
Josh Rosen,2018,480,-0.018,-0.238,-0.282,38.10%,58.5,66.7,-8.2,8.5,-135.4
